,raw_text,clean_text
0,Gotta go to class now.,gotta go to class now.
1,"anyone who reaches me via my cell - right now, i don't know where it is (think it's in my DD's car) so i'm not being rude not answering!","anyone who reaches me via my cell - right now, i don't know where it is think it's in my dd's car so i'm not being rude not answering!"
2,Finally can hit the hay. Two hour nap and off to the airport. Ugh...and still no ticket for tom night,finally can hit the hay. two hour nap and off to the airport. ugh...and still no ticket for tom night
3,Boring housework this morning,boring housework this morning
4,wants to see flight 666 but knows it's not likely to be in the local cinema,wants to see flight 666 but knows it's not likely to be in the local cinema
5,"Someone needs to email me Willa Ford - I Wanna Be Bad.  Her whole album, really... I lost it  fliptomybside at gmail dot com","someone needs to email me willa ford - i wanna be bad. her whole album, really... i lost it fliptomybside at gmail dot com"
6,@wecms In drupaland the new semantic rdf modules use sparql - http://bit.ly/S1DFV - yahoo just invented an open standard,in drupaland the new semantic rdf modules use sparql - - yahoo just invented an open standard
7,loves the late shift because i can sleep in....but I hate the late shift because I have to work....late,loves the late shift because i can sleep in....but i hate the late shift because i have to work....late
8,Need to study a bit today,need to study a bit today
9,There was a distinct lack of brownie in my lunch today.,there was a distinct lack of brownie in my lunch today.
10,at teh Vague. not the same with Bob fully clothed.,at teh vague. not the same with bob fully clothed.
11,"@Christine_dolce http://twitpic.com/53ul1 - me too, but I live in Hungary!","- me too, but i live in hungary!"
12,doesn't wanna go back to school tomorrow,doesn't wanna go back to school tomorrow
13,Has fallen in LOVE with Arizona!!! I don't want to go back to GR,has fallen in love with arizona!!! i don't want to go back to gr
14,Feeling bloated and slightly nauseous,feeling bloated and slightly nauseous
15,@Rick_Stronghold oh I dunno then,oh i dunno then
16,"@d_castillo ugh, that's disconcerting","ugh, that's disconcerting"
17,3 words = Weather - Shite - Arrgh!!,3 words weather - shite - arrgh!!
18,GETTING READY GO BACK TO MY ARMY BARRACKS,getting ready go back to my army barracks
19,@saint0z bastard! i wanted to see it tonight but i got a final tomorrow,bastard! i wanted to see it tonight but i got a final tomorrow
20,Not amused... work at 2,not amused... work at 2
21,Bad Time management,bad time management
22,Is  it the right thing to do?,is it the right thing to do?
23,Got to get the train really cannot be bothered  still really tired,got to get the train really cannot be bothered still really tired
24,"Very angry. Car got fixed, car broke again.  And the 'rents won't lend me one of theirs! 3 cars, 3 people, everyone should get one!","very angry. car got fixed, car broke again. and the 'rents won't lend me one of theirs! 3 cars, 3 people, everyone should get one!"
25,is now suddenly depressed worried SAD that the Urinal might be getting flushed for good.    never gots the potential of the Urinal B4 butt,is now suddenly depressed worried sad that the urinal might be getting flushed for good. never gots the potential of the urinal b4 butt
26,"Kinda of enjoying rained out yard work this wkend, but payday will be rough next wkend when this grass grows all week","kinda of enjoying rained out yard work this wkend, but payday will be rough next wkend when this grass grows all week"
27,Got headaches for 3 days now,got headaches for 3 days now
28,is missing him already,is missing him already
29,@petewentz awww we already left.  Come to the galleria. PLEASE!,awww we already left. come to the galleria. please!
30,i feel toooo tired. hmph,i feel toooo tired. hmph
31,"@JordonS Lol, do not sass me! Some of us were not born March 10th","lol, do not sass me! some of us were not born march 10th"
32,I need to find my disc so I can update my spyware stuff and anti-virus stuff.,i need to find my disc so i can update my spyware stuff and anti-virus stuff.
33,i feel like i need a hug.,i feel like i need a hug.
34,@iN0J Same here  let's go club ! Mwahahha,same here let's go club ! mwahahha
35,my throat is on fire,my throat is on fire
36,"@MacHeist Throw in Leopard and I'll not only buy a bundle I'll get 5 others to do the same!  Most ap's require Leopard, and me no gots.","throw in leopard and i'll not only buy a bundle i'll get 5 others to do the same! most ap's require leopard, and me no gots."
37,"WILL catch up on the hustler club. gahh i feel like i missed a lot.  i hate not coming on. screw homework, THC is more important.","will catch up on the hustler club. gahh i feel like i missed a lot. i hate not coming on. screw homework, thc is more important."
38,@glorianatheband I unfortunately won't be able to see you on tour w Taylor this summer. I can only wish. Lol.,i unfortunately won't be able to see you on tour w taylor this summer. i can only wish. lol.
39,New motherboard ordered. Must wait 4 tues.,new motherboard ordered. must wait 4 tues.
40,@desertsong1 i only said #shitstack will be over because it's nearly 3am and i need sleep before uni hahaha.,i only said shitstack will be over because it's nearly 3am and i need sleep before uni hahaha.
41,wondering why people don't stay together anymore,wondering why people don't stay together anymore
42,First day back at college,first day back at college
43,ugh! I have to work til 7 tonight  but then I get to leave early sometime this week!! which will be Friday the day before my 2 week vaca!,ugh! i have to work til 7 tonight but then i get to leave early sometime this week!! which will be friday the day before my 2 week vaca!
44,So grandma and mama turned me down for breakfast at ihop,so grandma and mama turned me down for breakfast at ihop
45,At work.... Really isnt the same without jazzy fizzle....,at work.... really isnt the same without jazzy fizzle....
46,"Kinda regretting turning down AIR project yesterday, even though it did have a ridiculously short deadline. Want to work on an AIR app","kinda regretting turning down air project yesterday, even though it did have a ridiculously short deadline. want to work on an air app"
47,wants a G1 or a Prada 2  CONTRACT!,wants a g1 or a prada 2 contract!
48,I'm becoming the first person to graduate college in my family today...AHHHHH!!....Bitter Sweet I don't want to leave,i'm becoming the first person to graduate college in my family today...ahhhhh!!....bitter sweet i don't want to leave
49,to com soninho,to com soninho
