,raw_text,clean_text
0,Has a ache in her head  it's just getting worse and won't go away,has a ache in her head it's just getting worse and won't go away
1,@RespectMileyC I wish heidi would tweet me.  she's my role model.,i wish heidi would tweet me. she's my role model.
2,say some tehilim.,say some tehilim.
3,"is on myspace, facebook, msn and doin work","is on myspace, facebook, msn and doin work"
4,cousin not coming because of her senior project which isnt due for another fing 2 weeks &amp; its just an art project..ridiculous!!!,cousin not coming because of her senior project which isnt due for another fing 2 weeks amp its just an art project..ridiculous!!!
5,"Just home from business exam, really glad it's over. Sainsbury's in hamilton didn't have the passion pit album","just home from business exam, really glad it's over. sainsbury's in hamilton didn't have the passion pit album"
6,The honies let me sleep in til 8 today! I love Spring Break...too bad it's freezing,the honies let me sleep in til 8 today! i love spring break...too bad it's freezing
7,is wodering why Port and Eagles can beat the top teams this week but my Crows can't,is wodering why port and eagles can beat the top teams this week but my crows can't
8,@yjhen15  I haven't been back since i was 10 years old. Thanks for following! xo,i haven't been back since i was 10 years old. thanks for following! xo
9,wow just saw the simpsons new opening credits! they're pretty cool. but i miss the old ones,wow just saw the simpsons new opening credits! they're pretty cool. but i miss the old ones
10,That link in the last tweet should be working.  Sorry bout posting the bad link yesterday,that link in the last tweet should be working. sorry bout posting the bad link yesterday
11,says bein ill with pneumonia really does suck not feeling well AT all..ive got enough medicenes to keep a normal chemist up and running,says bein ill with pneumonia really does suck not feeling well at all..ive got enough medicenes to keep a normal chemist up and running
12,Feeling like crap because I wasted the whole day. I have too much to do! I'm never going to get it done,feeling like crap because i wasted the whole day. i have too much to do! i'm never going to get it done
13,@Hughesie Umm... I'e gone over my bandwidth usage for my site... Any chance I can have some more? Please? Sorry!,umm... i'e gone over my bandwidth usage for my site... any chance i can have some more? please? sorry!
14,"@DottyTeakettle I wish I had the pillow  Sounds lovely!  Actually, I wish menstruation were like labor, you could push it out and be done.","i wish i had the pillow sounds lovely! actually, i wish menstruation were like labor, you could push it out and be done."
15,"is having a situation , my mom hates me","is having a situation , my mom hates me"
16,@MezGlinks oh pretty much mum saying how much of a bitch i have become. and i might be going to boarding school. drama like that...,oh pretty much mum saying how much of a bitch i have become. and i might be going to boarding school. drama like that...
17,"HOLY MOLY! Why is it so cold? Ugh cold front. I have my heater on, it hasn't been on since late Feburary. Weird Texas weather.","holy moly! why is it so cold? ugh cold front. i have my heater on, it hasn't been on since late feburary. weird texas weather."
18,going back to edinburgh today,going back to edinburgh today
19,@codyks Well when some of us live out of state it can't just be made happen unfortunately,well when some of us live out of state it can't just be made happen unfortunately
20,@majinvash I've just started climbing again.haven't done a Dorset trip for yrs tbh...we're all to busy...,i've just started climbing again.haven't done a dorset trip for yrs tbh...we're all to busy...
21,"@ixlr8 jeff says no, its slang. I could see where youre both right and anyway that turn is over.  I am winning anyway","jeff says no, its slang. i could see where youre both right and anyway that turn is over. i am winning anyway"
22,left.  on my way back home.,left. on my way back home.
23,is going back to the grind. lunch is almost over,is going back to the grind. lunch is almost over
24,@aritra_m There're some great Twitter apps for Mac. How much I miss my hackintosh installation.,there're some great twitter apps for mac. how much i miss my hackintosh installation.
25,"My mama, sister, and neice are leaving today. It makes me sad.        I wish them a safe road trip.","my mama, sister, and neice are leaving today. it makes me sad. i wish them a safe road trip."
26,I liked the Speed Racer movie... do I need help?,i liked the speed racer movie... do i need help?
27,Day off and mothers day! Missin my mom,day off and mothers day! missin my mom
28,"On the flip side, I've been packing for hours and I think if I had to stand up for much longer I'd probably start falling over. Foot fail","on the flip side, i've been packing for hours and i think if i had to stand up for much longer i'd probably start falling over. foot fail"
29,Locked out of my own house.. No one's home and i dont hv the key right now...,locked out of my own house.. no one's home and i dont hv the key right now...
30,sad to see my marymo leave.,sad to see my marymo leave.
31,Not liking being back at work this morning,not liking being back at work this morning
32,"is drinking warm milk with honey to help her sleep well tonight. Exams can be so overwhelming, so its hard for me to sleep sometimes","is drinking warm milk with honey to help her sleep well tonight. exams can be so overwhelming, so its hard for me to sleep sometimes"
33,this dude kps following me&amp;deliberately sneezing on me.bastard!therz an apparent pandemic&amp;im a hypochondriac.mo wnts home,this dude kps following me amp deliberately sneezing on me.bastard!therz an apparent pandemic amp im a hypochondriac.mo wnts home
34,One of the machines took my money!!!,one of the machines took my money!!!
35,@paulitawilhelm omg I have an ugly smile,omg i have an ugly smile
36,"i've started playing left 4 dead! it's pretty good, except i suck at fps. i've been kicked a few times  it's dangerously addictive","i've started playing left 4 dead! it's pretty good, except i suck at fps. i've been kicked a few times it's dangerously addictive"
37,Twitter is still using my old username not my new one and I stiill can't change it back,twitter is still using my old username not my new one and i stiill can't change it back
38,Today at school tony Took a spray bottle and started spraying me and mackenzie and then steffan grabbed it from him and got us soaked,today at school tony took a spray bottle and started spraying me and mackenzie and then steffan grabbed it from him and got us soaked
39,Buzzen is still down people,buzzen is still down people
40,"@manda2001 that sounds amazing, I'm beyond jealous! I want me a macbook.","that sounds amazing, i'm beyond jealous! i want me a macbook."
41,I wish I was in Newport,i wish i was in newport
42,@rcn723 Link isn't working...,link isn't working...
43,back to work tomorrow...school holidays are over,back to work tomorrow...school holidays are over
44,"It's been ages since I watched TBBT, HIMYM and Heroes. My cousin has filled my 500GB external HDD with movies.","it's been ages since i watched tbbt, himym and heroes. my cousin has filled my 500gb external hdd with movies."
45,Breakfast at 6ix Bistro. Possible boardwalk? Damn! I wish I was 21. I want to gamble,breakfast at 6ix bistro. possible boardwalk? damn! i wish i was 21. i want to gamble
46,@y2kjon i wanna go to the zoo,i wanna go to the zoo
47,"i hate it when i have to sleep in julian's room, small bed (NN) my feet hang off the edge","i hate it when i have to sleep in julian's room, small bed nn my feet hang off the edge"
48,@Lilylauren i have been trying to get some decent ones for 6 months. have been SO crap - even over summer,i have been trying to get some decent ones for 6 months. have been so crap - even over summer
49,Watching Who Framed Roger Rabbit. Makes me miss Toon Town.,watching who framed roger rabbit. makes me miss toon town.
50,I can't decide what lens should I buy,i can't decide what lens should i buy
51,i dont want to put my baby to sleep,i dont want to put my baby to sleep
52,FINALS ARE FOR SQUARES!,finals are for squares!
53,@souljaboytellem ain't even qoinq to qo check u out....u wouldn't shout me last nite.  still love u doe!,ain't even qoinq to qo check u out....u wouldn't shout me last nite. still love u doe!
54,@biancaalosa i know! Its so sad  its /soeasyy; just search email: uptownherolover@aim.com,i know! its so sad its soeasyy just search email uptownherolover .com
55,Aahhh.had a bad case of the Mondays  glad it's over...now If I could only get rid of this damn cough the week would be perfect.,aahhh.had a bad case of the mondays glad it's over...now if i could only get rid of this damn cough the week would be perfect.
56,"oook, every1 needs 2chillllaxxx a/b the boat,&amp;that includes u @nkotb &amp; @donniewahlberg....we're all family here...no need 4 hurt feelings","oook, every1 needs 2chillllaxxx a b the boat, amp that includes u amp ....we're all family here...no need 4 hurt feelings"
57,school sucks!!  feels great to return to volleyball practice  GILAD IS STILL ALIVE!!! 1029 DAYS HE'S NOT HOME!!!,school sucks!! feels great to return to volleyball practice gilad is still alive!!! 1029 days he's not home!!!
58,"@milliemagsaysay ok youГЇВїВЅre welcome, one question... why are u going to barcelona and not coming to madrid?","ok you re welcome, one question... why are u going to barcelona and not coming to madrid?"
59,@jketelsen no I asked him about 30 min ago and he said he was in Cali.. I just hate the takers,no i asked him about 30 min ago and he said he was in cali.. i just hate the takers
60,Relaxing. Sold nearly 2000 dollars worth of perfume today! Have to work 12:15 to 7:15 tomorrow.,relaxing. sold nearly 2000 dollars worth of perfume today! have to work 12 15 to 7 15 tomorrow.
61,I've lost my camera!,i've lost my camera!
62,Lame! Somewhere on the road here there is a Raceface carbon post with WTB ti railed saddle...  gotta go buy one!,lame! somewhere on the road here there is a raceface carbon post with wtb ti railed saddle... gotta go buy one!
63,@mileycyrus dammit! i wish i could go,dammit! i wish i could go
64,I hate rainy days,i hate rainy days
65,@barbs1 to Southwell? Too busy  can you comment on my cybersafety blogpost b4 Tuesday arvo plz?,to southwell? too busy can you comment on my cybersafety blogpost b4 tuesday arvo plz?
66,Mad tired today... Callin it in early tonight  nighty night twittas,mad tired today... callin it in early tonight nighty night twittas
67,"@sjorsuk went to pure groove and rough trade, but don't remember name of the band...pg had to make space, so no records to flick through","went to pure groove and rough trade, but don't remember name of the band...pg had to make space, so no records to flick through"
68,@Dojie AHH i bet its nto pc tho,ahh i bet its nto pc tho
69,"@ill_famed_hero same here, 8am class with 3-hr breaks. sucky.","same here, 8am class with 3-hr breaks. sucky."
70,"Met the most amazing guy: hot, good kisser, dom, and really nice...and he's married.  But I might get to be his sub!","met the most amazing guy hot, good kisser, dom, and really nice...and he's married. but i might get to be his sub!"
71,Staying up all night = no gecko playtime  this insomniac is going to sleep! #bakeoff tomorrow! Then study #thedead in #buffalo? 2/21??,staying up all night no gecko playtime this insomniac is going to sleep! bakeoff tomorrow! then study thedead in buffalo? 2 21??
72,On my way to work   But on a happier note happy mother's day to all the twitter mommas and baby mammas!!!!!!,on my way to work but on a happier note happy mother's day to all the twitter mommas and baby mammas!!!!!!
73,@peaceloveheaven i'm sad we don't test together.,i'm sad we don't test together.
74,@insanityreport was the $540 for all four?  We're going tmw to change our tires.,was the 540 for all four? we're going tmw to change our tires.
75,"My face is numb  lol in Pittsburg, CA http://loopt.us/my4QkA.t","my face is numb lol in pittsburg, ca"
76,@decemberglow HAHAHAHA I KNOW RIGHT. Fucking rip offs. I REALLY want this shirt but they only have size L,hahahaha i know right. fucking rip offs. i really want this shirt but they only have size l
77,still havn't done my homework it i hate homework,still havn't done my homework it i hate homework
78,Working....With Broken Glasses,working....with broken glasses
79,"I called Sams sat to see if they had any more mulch.  They said no, but when we were there w/o the trailer later in the day they did.","i called sams sat to see if they had any more mulch. they said no, but when we were there w o the trailer later in the day they did."
80,"Tired of rushing, racing, and running.","tired of rushing, racing, and running."
81,Standing in god knows where in Bedford... FREEZING! No jacket... Boo,standing in god knows where in bedford... freezing! no jacket... boo
82,@feministmentor I only have a golden straw to offer you as a proposal gift    #awaresg,i only have a golden straw to offer you as a proposal gift awaresg
83,"How am I supposed to be at work by 7am when the earliest bus comes at 6:45?     Oh well, go Devils!","how am i supposed to be at work by 7am when the earliest bus comes at 6 45? oh well, go devils!"
84,finally catching up on all the scrubs i haven't been watching... it'll be so weird without J.D,finally catching up on all the scrubs i haven't been watching... it'll be so weird without j.d
85,"Drinking coffee, waiting for Todd to wake up...he's sick","drinking coffee, waiting for todd to wake up...he's sick"
86,@candycane00 twittering aint the same w/o ya,twittering aint the same w o ya
